date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-05-20,CT,DEC27,83.0000,C,3.7300,0,442,0,0.3772,17.9900,3.7300,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,85.0000,C,3.2700,0,620,0,0.3389,18.2200,3.2700,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,86.0000,C,3.0700,0,220,0,0.3214,18.3600,3.0700,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,87.0000,C,2.8900,0,181,0,0.3049,18.5300,2.8900,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,90.0000,C,2.4300,0,1135,0,0.2618,19.0400,2.4300,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,100.0000,C,1.4900,0,755,0,0.1654,20.9500,1.4900,76.0100,DEC27,541,1.4822
2026-05-20,CT,DEC27,105.0000,C,1.1900,0,200,0,0.1333,21.7800,1.1900,76.0100,DEC27,541,1.4822
2026-05-20,CT,JAN27,70.0000,P,0.5000,0,3,0,0.0881,18.4500,0.5000,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,71.0000,C,13.2700,0,21,0,0.9065,20.1700,13.2700,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,75.0000,C,10.2200,0,4,0,0.7989,20.0900,10.1667,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,75.0000,P,1.5700,0,177,0,0.2072,20.0900,1.6229,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,76.0000,P,1.8900,0,40,0,0.2362,20.0900,1.8900,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,77.0000,P,2.2600,100,1,-100,0.2661,20.4600,2.2600,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,78.0000,C,8.3600,0,10,0,0.7056,21.1500,8.3600,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,85.0000,C,5.3700,0,35,0,0.5024,23.8400,5.3700,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,86.0000,P,7.2300,0,11,0,0.5232,24.2300,7.2300,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,89.0000,C,4.1300,0,2,0,0.4081,24.8800,4.1300,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,90.0000,C,3.8700,0,85,0,0.3870,25.1300,3.8700,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,91.0000,C,3.6200,0,1,0,0.3668,25.3500,3.6200,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,100.0000,C,2.0500,0,1,0,0.2255,27.4100,2.0500,83.7700,MAR27,212,0.5808
2026-05-20,CT,JAN27,225.0000,C,0.0500,0,2,0,0.0054,47.9000,0.0500,83.7700,MAR27,212,0.5808
2026-05-20,CT,JUL26,45.0000,C,36.6000,0,1,0,0.9981,98.4300,36.5357,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,45.0000,P,0.0100,0,1,0,0.0001,98.4300,0.0393,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,50.0000,C,31.6000,0,1,0,0.9978,81.4300,31.5462,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,50.0000,P,0.0100,0,112,0,0.0004,81.4300,0.0357,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,51.0000,C,30.6000,0,1,0,0.9977,78.2500,30.5483,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,51.0000,P,0.0100,0,104,0,0.0004,78.2500,0.0350,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,52.0000,C,29.6000,0,1,0,0.9976,75.1000,29.5504,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,52.0000,P,0.0100,0,7,0,0.0005,75.1000,0.0342,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,53.0000,C,28.6000,0,1,0,0.9975,72.0200,28.5525,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,53.0000,P,0.0100,0,31,0,0.0005,72.0200,0.0334,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,54.0000,P,0.0100,0,45,0,0.0006,60.5100,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,55.0000,P,0.0100,0,29,0,0.0007,58.0100,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,56.0000,P,0.0100,0,27,0,0.0007,55.5700,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,57.0000,C,24.6000,0,1,0,0.9971,60.2600,24.5607,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,57.0000,P,0.0100,0,64,0,0.0008,60.2600,0.0304,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,58.0000,C,23.6000,0,1,0,0.9969,57.4400,23.5628,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,58.0000,P,0.0100,0,761,0,0.0009,57.4400,0.0296,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,59.0000,C,22.6000,0,17,0,0.9968,54.6700,22.5648,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,59.0000,P,0.0100,0,193,0,0.0010,54.6700,0.0288,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,60.0000,C,21.6000,0,1,0,0.9966,51.9300,21.5668,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,60.0000,P,0.0100,0,1499,0,0.0012,51.9300,0.0280,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,61.0000,C,20.6000,0,1,0,0.9965,49.2500,20.5688,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,61.0000,P,0.0100,0,432,0,0.0015,49.2500,0.0272,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,62.0000,C,19.6000,0,3,0,0.9963,46.5900,19.5708,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,62.0000,P,0.0100,0,2506,0,0.0019,46.5900,0.0263,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,63.0000,C,18.6000,0,3,0,0.9961,43.9900,18.5728,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,63.0000,P,0.0100,0,1918,0,0.0025,43.9900,0.0255,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,64.0000,P,0.0100,0,1960,0,0.0032,37.2900,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,65.0000,C,16.6000,0,756,0,0.9953,38.9000,16.5768,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,65.0000,P,0.0100,0,2574,0,0.0042,38.9000,0.0238,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,66.0000,C,15.6000,0,1074,0,0.9941,36.3900,15.5787,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,66.0000,P,0.0100,0,2534,0,0.0058,36.3900,0.0229,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,67.0000,C,14.6100,0,989,0,0.9923,35.8400,14.5919,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,67.0000,P,0.0200,0,2194,0,0.0080,35.8400,0.0332,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,68.0000,C,13.6100,0,1985,0,0.9893,34.1900,13.6000,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,68.0000,P,0.0300,0,2088,0,0.0112,34.1900,0.0385,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,69.0000,C,12.6300,0,1363,0,0.9850,33.2700,12.6162,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,69.0000,P,0.0400,0,1233,0,0.0157,33.2700,0.0519,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,70.0000,C,11.6400,0,3399,0,0.9787,31.6100,11.6279,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,70.0000,P,0.0500,0,2130,0,0.0221,31.6100,0.0608,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,71.0000,C,10.6600,0,2799,0,0.9698,30.8700,10.6549,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,71.0000,P,0.0800,0,2453,0,0.0310,30.8700,0.0849,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,72.0000,C,9.7000,0,2373,0,0.9574,30.1600,9.6912,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,72.0000,P,0.1100,36,2912,1,0.0433,30.1600,0.1184,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,73.0000,C,8.7500,1,3839,0,0.9409,29.5700,8.7428,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,73.0000,P,0.1600,0,1800,0,0.0595,29.5700,0.1671,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,74.0000,C,7.8200,0,2404,0,0.9179,29.0500,7.8142,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,74.0000,P,0.2300,37,1274,37,0.0823,29.0500,0.2358,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,75.0000,C,6.9200,240,7978,-100,0.8879,28.6900,6.9156,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,75.0000,P,0.3300,335,2694,24,0.1122,28.6900,0.3343,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,76.0000,C,6.0600,0,1916,0,0.8489,28.4900,6.0571,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,76.0000,P,0.4700,1007,3487,-165,0.1510,28.4900,0.4729,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,77.0000,C,5.2600,0,2405,0,0.8011,28.5900,5.2585,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,77.0000,P,0.6700,2,2036,0,0.1986,28.5900,0.6715,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,78.0000,C,4.5100,0,7610,0,0.7463,28.6100,4.5099,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,78.0000,P,0.9200,212,5025,154,0.2533,28.6100,0.9201,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,79.0000,C,3.8300,0,2325,0,0.6854,28.7800,3.8313,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,79.0000,P,1.2400,3479,4790,1730,0.3142,28.7800,1.2387,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,80.0000,C,3.2200,199,5799,-7,0.6209,28.9300,3.2177,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,80.0000,P,1.6200,1033,7566,-129,0.3789,28.9300,1.6223,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,81.0000,C,2.6600,17,1761,17,0.5542,28.9300,2.6591,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,81.0000,P,2.0600,1846,3912,1442,0.4457,28.9300,2.0608,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,82.0000,C,2.1700,56,2079,21,0.4869,28.9500,2.1706,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,82.0000,P,2.5700,221,3329,0,0.5133,28.9500,2.5694,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,83.0000,C,1.7400,51,878,-2,0.4209,28.9000,1.7420,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,83.0000,P,3.1400,8,2867,0,0.5797,28.9000,3.1380,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,84.0000,C,1.3900,56,1349,35,0.3583,29.0700,1.3934,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,84.0000,P,3.7900,86,3707,-67,0.6427,29.0700,3.7866,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,85.0000,C,1.1000,660,8814,25,0.3005,29.2000,1.0998,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,85.0000,P,4.4900,55,1357,-49,0.7012,29.2000,4.4902,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,86.0000,C,0.8500,294,2640,180,0.2477,29.2100,0.8512,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,86.0000,P,5.2400,0,214,0,0.7546,29.2100,5.2388,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,87.0000,C,0.6500,20,2814,1,0.2008,29.2800,0.6526,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,87.0000,P,6.0400,0,43,0,0.8021,29.2800,6.0374,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,88.0000,C,0.4900,211,3319,182,0.1606,29.3400,0.4940,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,88.0000,P,6.8800,0,130,0,0.8431,29.3400,6.8759,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,89.0000,C,0.3700,2,4384,0,0.1269,29.5500,0.3755,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,89.0000,P,7.7600,0,15,0,0.8775,29.5500,7.7545,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,90.0000,C,0.2800,400,5976,-319,0.0994,29.7200,0.2819,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,90.0000,P,8.6600,0,225,0,0.9058,29.7200,8.6581,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,91.0000,C,0.2100,207,1557,129,0.0772,30.0000,0.2133,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,91.0000,P,9.5900,0,5,0,0.9287,30.0000,9.5867,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,92.0000,C,0.1500,0,1462,0,0.0597,30.2400,0.1596,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,92.0000,P,10.5400,1,3,1,0.9469,30.2400,10.5301,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,93.0000,C,0.1200,0,1402,0,0.0468,30.8300,0.1261,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,93.0000,P,11.5000,1,0,-1,0.9604,30.8300,11.4938,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,94.0000,C,0.0900,0,356,0,0.0371,30.8400,0.0900,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,95.0000,C,0.0700,15,2344,9,0.0295,32.2600,0.0833,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,95.0000,P,13.4600,0,4,0,0.9786,32.2600,13.4453,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,96.0000,C,0.0600,5,225,-5,0.0237,33.0900,0.0699,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,96.0000,P,14.4400,0,4,0,0.9847,33.0900,14.4291,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,97.0000,C,0.0500,8,94,4,0.0194,34.1000,0.0611,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,97.0000,P,15.4300,0,3,0,0.9893,34.1000,15.4175,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,98.0000,C,0.0400,2,294,0,0.0164,33.6200,0.0400,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,99.0000,C,0.0300,13,20,13,0.0137,33.8500,0.0300,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,100.0000,C,0.0300,4,2662,-2,0.0116,37.2400,0.0441,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,100.0000,P,18.4100,0,55,0,0.9979,37.2400,18.3920,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,101.0000,P,19.4100,0,2,0,1.0000,41.0000,19.4100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,102.0000,C,0.0200,0,5,0,0.0085,39.6400,0.0391,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,102.0000,P,20.4100,0,1,0,1.0000,39.6400,20.3813,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,103.0000,P,21.4000,0,1,0,1.0000,43.6900,21.4000,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,105.0000,C,0.0100,0,164,0,0.0056,42.4300,0.0295,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,105.0000,P,23.4000,0,4,0,1.0000,42.4300,23.3632,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,110.0000,C,0.0100,0,309,0,0.0032,49.8200,0.0333,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,110.0000,P,28.4000,0,9,0,1.0000,49.8200,28.3528,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,120.0000,C,0.0100,0,170,0,0.0014,54.7200,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,125.0000,C,0.0100,0,82,0,0.0008,69.9300,0.0439,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,125.0000,P,43.4000,0,1,0,1.0000,69.9300,43.3210,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,150.0000,C,0.0100,0,429,0,0.0001,81.9900,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,175.0000,C,0.0100,0,5,0,0.0000,100.1200,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,200.0000,C,0.0100,0,350,0,0.0000,115.4300,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,250.0000,C,0.0100,0,299,0,0.0000,140.4500,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL26,300.0000,C,0.0100,0,350,0,0.0000,160.3500,0.0100,81.6000,JUL26,23,0.0630
2026-05-20,CT,JUL27,54.0000,P,0.0700,0,1,0,0.0114,19.6600,0.0700,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,66.0000,P,1.0200,0,50,0,0.1094,20.7900,1.0200,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,68.0000,P,1.4000,0,50,0,0.1403,21.0300,1.4000,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,69.0000,C,15.9800,0,1,0,0.8568,22.9500,15.9800,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,70.0000,C,15.2400,0,4,0,0.8370,22.8300,15.2400,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,71.0000,C,14.5300,0,23,0,0.8166,22.1200,14.3787,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,71.0000,P,2.1500,0,100,0,0.1934,22.1200,2.2991,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,72.0000,P,2.4500,0,50,0,0.2126,21.6300,2.4500,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,73.0000,P,2.7800,0,100,0,0.2324,21.8100,2.7800,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,74.0000,P,3.1300,0,50,0,0.2527,21.9800,3.1300,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,75.0000,C,11.9600,0,25,0,0.7307,22.4800,11.8629,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,75.0000,P,3.5000,0,50,0,0.2733,22.4800,3.5968,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,77.0000,C,10.8300,0,50,0,0.6867,22.7400,10.7595,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,77.0000,P,4.3300,0,50,0,0.3153,22.7400,4.4003,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,78.0000,P,4.7900,0,50,0,0.3365,22.7100,4.7900,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,80.0000,C,9.3400,0,50,0,0.6216,23.3400,9.3400,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,81.0000,C,8.8900,0,70,0,0.6005,23.4700,8.8900,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,82.0000,P,6.8400,0,50,0,0.4202,23.5100,6.8400,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,83.0000,C,8.0600,0,50,0,0.5594,23.7600,8.0600,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,85.0000,P,8.6100,0,50,0,0.4803,24.1600,8.6100,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,88.0000,C,6.3400,0,50,0,0.4657,24.5800,6.3400,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,90.0000,C,5.7700,0,50,0,0.4323,24.9200,5.7700,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,95.0000,C,4.6100,0,25,0,0.3588,25.8300,4.6100,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,105.0000,C,3.0700,0,750,0,0.2506,27.7100,3.0700,83.6700,JUL27,387,1.0603
2026-05-20,CT,JUL27,135.0000,C,1.1700,0,1000,0,0.1013,32.6100,1.1700,83.6700,JUL27,387,1.0603
2026-05-20,CT,MAR27,55.0000,P,0.1000,0,3,0,0.0153,24.2800,0.1000,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,60.0000,P,0.1700,0,33,0,0.0268,21.6800,0.1700,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,62.0000,P,0.2000,0,11,0,0.0332,20.4600,0.2000,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,65.0000,C,18.8700,0,1,0,0.9757,21.3300,18.6405,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,65.0000,P,0.2800,0,175,0,0.0472,21.3300,0.4649,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,67.0000,C,16.9600,0,1,0,0.9590,21.7200,16.9600,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,68.0000,P,0.4600,0,2,0,0.0750,18.2600,0.4600,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,69.0000,C,15.1500,0,22,0,0.9291,19.4200,15.0056,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,69.0000,P,0.5700,0,225,0,0.0894,19.4200,0.7033,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,70.0000,C,14.2800,0,28,0,0.9099,19.2400,14.1534,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,70.0000,P,0.7000,0,762,0,0.1066,19.2400,0.8195,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,71.0000,C,13.4600,0,250,0,0.8880,19.2500,13.3456,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,71.0000,P,0.8700,0,30,0,0.1263,19.2500,0.9799,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,72.0000,C,12.6700,0,475,-900,0.8639,19.3400,12.5724,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,72.0000,P,1.0800,0,455,0,0.1482,19.3400,1.1751,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,73.0000,C,11.9200,0,106,0,0.8380,19.4800,11.8338,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,73.0000,P,1.3200,0,650,0,0.1720,19.4800,1.4048,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,74.0000,C,11.2100,0,303,0,0.8106,19.6800,11.1349,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,74.0000,P,1.6000,0,407,0,0.1974,19.6800,1.6743,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,75.0000,C,10.5400,0,265,0,0.7821,19.9200,10.4759,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,75.0000,P,1.9200,0,349,0,0.2241,19.9200,1.9836,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,76.0000,C,9.9100,0,117,0,0.7530,20.2000,9.8569,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,76.0000,P,2.2800,0,508,0,0.2516,20.2000,2.3329,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,77.0000,C,9.3200,0,43,0,0.7237,20.4900,9.2728,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,77.0000,P,2.6700,0,205,0,0.2796,20.4900,2.7171,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,78.0000,C,8.7700,0,1,0,0.6945,20.8100,8.7286,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,78.0000,P,3.1000,0,240,0,0.3077,20.8100,3.1413,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,79.0000,C,8.2400,0,46,0,0.6656,21.1000,8.2095,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,79.0000,P,3.5600,0,352,0,0.3357,21.1000,3.5905,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,80.0000,C,7.7500,15,778,-900,0.6372,21.4000,7.7253,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,80.0000,P,4.0500,0,435,0,0.3635,21.4000,4.0747,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,81.0000,C,7.2900,0,2800,0,0.6095,21.7000,7.2712,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,81.0000,P,4.5700,0,11,0,0.3908,21.7000,4.5889,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,82.0000,C,6.8500,0,630,0,0.5824,21.9900,6.8420,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,82.0000,P,5.1200,0,407,0,0.4176,21.9900,5.1280,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,83.0000,C,6.4500,0,45,0,0.5561,22.2900,6.4428,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,83.0000,P,5.6900,0,5,0,0.4439,22.2900,5.6972,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,84.0000,C,6.0700,0,6,0,0.5307,22.5800,6.0686,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,84.0000,P,6.2900,0,568,0,0.4694,22.5800,6.2913,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,85.0000,C,5.7100,0,861,0,0.5062,22.8800,5.7194,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,85.0000,P,6.9200,0,6,0,0.4941,22.8800,6.9105,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,86.0000,C,5.3700,0,10,0,0.4826,23.0900,5.3700,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,87.0000,C,5.0600,0,40,0,0.4600,23.3600,5.0600,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,88.0000,C,4.7700,0,114,0,0.4382,23.6300,4.7700,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,89.0000,C,4.4900,0,5,0,0.4174,23.8600,4.4900,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,90.0000,C,4.2300,0,1289,0,0.3974,24.2700,4.2736,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,90.0000,P,10.3500,0,1,0,0.6060,24.2700,10.3063,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,91.0000,C,3.9800,0,14,0,0.3783,24.3100,3.9800,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,92.0000,C,3.7500,1,39,-1,0.3598,24.5400,3.7500,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,93.0000,C,3.5300,0,25,0,0.3422,24.7400,3.5300,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,94.0000,C,3.3200,0,13,0,0.3255,24.9300,3.3200,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,95.0000,C,3.1300,0,913,0,0.3095,25.1400,3.1300,83.7700,MAR27,261,0.7151
2026-05-20,CT,MAR27,98.0000,C,2.6300,0,160,0,0.2663,25.7600,2.6300,83.7700,MAR27,261,0.7151
